Setup sorting test array at 0x300: [42  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0]
Loaded ROM: 3584 bytes
First instruction: 0x8FD5
Cycle 1: Executing 0x8FD5 at PC=0x200
Cycle 5662: Executing 0x0000 at PC=0x1FA
Cycle 5663: Executing 0x0000 at PC=0x1FC
Cycle 5664: Executing 0x0000 at PC=0x1FE
Cycle 5669: Executing 0x0000 at PC=0x148
Cycle 5670: Executing 0x0000 at PC=0x14A
Cycle 5671: Executing 0x0000 at PC=0x14C
Cycle 5672: Executing 0x0000 at PC=0x14E
Cycle 5673: Executing 0x0000 at PC=0x150
Cycle 5674: Executing 0x0000 at PC=0x152
Cycle 5675: Executing 0x0000 at PC=0x154
Cycle 5676: Executing 0x0000 at PC=0x156
Cycle 5677: Executing 0x0000 at PC=0x158
Cycle 5678: Executing 0x0000 at PC=0x15A
Cycle 5679: Executing 0x0000 at PC=0x15C
Cycle 5680: Executing 0x0000 at PC=0x15E
Cycle 5681: Executing 0x0000 at PC=0x160
Cycle 5682: Executing 0x0000 at PC=0x162
Cycle 5683: Executing 0x0000 at PC=0x164
Cycle 5684: Executing 0x0000 at PC=0x166
Cycle 5685: Executing 0x0000 at PC=0x168
Cycle 5686: Executing 0x0000 at PC=0x16A
Cycle 5687: Executing 0x0000 at PC=0x16C
Cycle 5688: Executing 0x0000 at PC=0x16E
Cycle 5689: Executing 0x0000 at PC=0x170
Cycle 5690: Executing 0x0000 at PC=0x172
Cycle 5691: Executing 0x0000 at PC=0x174
Cycle 5692: Executing 0x0000 at PC=0x176
Cycle 5693: Executing 0x0000 at PC=0x178
Cycle 5694: Executing 0x0000 at PC=0x17A
Cycle 5695: Executing 0x0000 at PC=0x17C
Cycle 5696: Executing 0x0000 at PC=0x17E
Cycle 5697: Executing 0x0000 at PC=0x180
Cycle 5698: Executing 0x0000 at PC=0x182
Cycle 5699: Executing 0x0000 at PC=0x184
Cycle 5700: Executing 0x0000 at PC=0x186
Cycle 5701: Executing 0x0000 at PC=0x188
Cycle 5702: Executing 0x0000 at PC=0x18A
Cycle 5703: Executing 0x0000 at PC=0x18C
Cycle 5704: Executing 0x0000 at PC=0x18E
Cycle 5705: Executing 0x0000 at PC=0x190
Cycle 5706: Executing 0x0000 at PC=0x192
Cycle 5707: Executing 0x0000 at PC=0x194
Cycle 5708: Executing 0x0000 at PC=0x196
Cycle 5709: Executing 0x0000 at PC=0x198
Cycle 5710: Executing 0x0000 at PC=0x19A
Cycle 5711: Executing 0x0000 at PC=0x19C
Cycle 5712: Executing 0x0000 at PC=0x19E
Cycle 5713: Executing 0x0000 at PC=0x1A0
Cycle 5714: Executing 0x0000 at PC=0x1A2
Cycle 5715: Executing 0x0000 at PC=0x1A4
Cycle 5716: Executing 0x0000 at PC=0x1A6
Cycle 5717: Executing 0x0000 at PC=0x1A8
Cycle 5718: Executing 0x0000 at PC=0x1AA
Cycle 5719: Executing 0x0000 at PC=0x1AC
Cycle 5720: Executing 0x0000 at PC=0x1AE
Cycle 5721: Executing 0x0000 at PC=0x1B0
Cycle 5722: Executing 0x0000 at PC=0x1B2
Cycle 5723: Executing 0x0000 at PC=0x1B4
Cycle 5724: Executing 0x0000 at PC=0x1B6
Cycle 5725: Executing 0x0000 at PC=0x1B8
Cycle 5726: Executing 0x0000 at PC=0x1BA
Cycle 5727: Executing 0x0000 at PC=0x1BC
Cycle 5728: Executing 0x0000 at PC=0x1BE
Cycle 5729: Executing 0x0000 at PC=0x1C0
Cycle 5730: Executing 0x0000 at PC=0x1C2
Cycle 5731: Executing 0x0000 at PC=0x1C4
Cycle 5732: Executing 0x0000 at PC=0x1C6
Cycle 5733: Executing 0x0000 at PC=0x1C8
Cycle 5734: Executing 0x0000 at PC=0x1CA
Cycle 5735: Executing 0x0000 at PC=0x1CC
Cycle 5736: Executing 0x0000 at PC=0x1CE
Cycle 5737: Executing 0x0000 at PC=0x1D0
Cycle 5738: Executing 0x0000 at PC=0x1D2
Cycle 5739: Executing 0x0000 at PC=0x1D4
Cycle 5740: Executing 0x0000 at PC=0x1D6
Cycle 5741: Executing 0x0000 at PC=0x1D8
Cycle 5742: Executing 0x0000 at PC=0x1DA
Cycle 5743: Executing 0x0000 at PC=0x1DC
Cycle 5744: Executing 0x0000 at PC=0x1DE
Cycle 5745: Executing 0x0000 at PC=0x1E0
Cycle 5746: Executing 0x0000 at PC=0x1E2
Cycle 5747: Executing 0x0000 at PC=0x1E4
Cycle 5748: Executing 0x0000 at PC=0x1E6
Cycle 5749: Executing 0x0000 at PC=0x1E8
Cycle 5750: Executing 0x0000 at PC=0x1EA
Cycle 5751: Executing 0x0000 at PC=0x1EC
Cycle 5752: Executing 0x0000 at PC=0x1EE
Cycle 5753: Executing 0x0000 at PC=0x1F0
Cycle 5754: Executing 0x0000 at PC=0x1F2
Cycle 5755: Executing 0x0000 at PC=0x1F4
Cycle 5756: Executing 0x0000 at PC=0x1F6
Cycle 5757: Executing 0x0000 at PC=0x1F8
Cycle 5758: Executing 0x0000 at PC=0x1FA
Cycle 5759: Executing 0x0000 at PC=0x1FC
Cycle 5760: Executing 0x0000 at PC=0x1FE
Cycle 5765: Executing 0x0000 at PC=0x148
Cycle 5766: Executing 0x0000 at PC=0x14A
Cycle 5767: Executing 0x0000 at PC=0x14C
Cycle 5768: Executing 0x0000 at PC=0x14E
Cycle 5769: Executing 0x0000 at PC=0x150
Cycle 5770: Executing 0x0000 at PC=0x152
Cycle 5771: Executing 0x0000 at PC=0x154
Cycle 5772: Executing 0x0000 at PC=0x156
Cycle 5773: Executing 0x0000 at PC=0x158
Cycle 5774: Executing 0x0000 at PC=0x15A
Cycle 5775: Executing 0x0000 at PC=0x15C
Cycle 5776: Executing 0x0000 at PC=0x15E
Cycle 5777: Executing 0x0000 at PC=0x160
Cycle 5778: Executing 0x0000 at PC=0x162
Cycle 5779: Executing 0x0000 at PC=0x164
Cycle 5780: Executing 0x0000 at PC=0x166
Cycle 5781: Executing 0x0000 at PC=0x168
Cycle 5782: Executing 0x0000 at PC=0x16A
Cycle 5783: Executing 0x0000 at PC=0x16C
Cycle 5784: Executing 0x0000 at PC=0x16E
Cycle 5785: Executing 0x0000 at PC=0x170
Cycle 5786: Executing 0x0000 at PC=0x172
Cycle 5787: Executing 0x0000 at PC=0x174
Cycle 5788: Executing 0x0000 at PC=0x176
Cycle 5789: Executing 0x0000 at PC=0x178
Cycle 5790: Executing 0x0000 at PC=0x17A
Cycle 5791: Executing 0x0000 at PC=0x17C
Cycle 5792: Executing 0x0000 at PC=0x17E
Cycle 5793: Executing 0x0000 at PC=0x180
Cycle 5794: Executing 0x0000 at PC=0x182
Cycle 5795: Executing 0x0000 at PC=0x184
Cycle 5796: Executing 0x0000 at PC=0x186
Cycle 5797: Executing 0x0000 at PC=0x188
Cycle 5798: Executing 0x0000 at PC=0x18A
Cycle 5799: Executing 0x0000 at PC=0x18C
Cycle 5800: Executing 0x0000 at PC=0x18E
Cycle 5801: Executing 0x0000 at PC=0x190
Cycle 5802: Executing 0x0000 at PC=0x192
Cycle 5803: Executing 0x0000 at PC=0x194
Cycle 5804: Executing 0x0000 at PC=0x196
Cycle 5805: Executing 0x0000 at PC=0x198
Cycle 5806: Executing 0x0000 at PC=0x19A
Cycle 5807: Executing 0x0000 at PC=0x19C
Cycle 5808: Executing 0x0000 at PC=0x19E
Cycle 5809: Executing 0x0000 at PC=0x1A0
Cycle 5810: Executing 0x0000 at PC=0x1A2
Cycle 5811: Executing 0x0000 at PC=0x1A4
Cycle 5812: Executing 0x0000 at PC=0x1A6
Cycle 5813: Executing 0x0000 at PC=0x1A8
Cycle 5814: Executing 0x0000 at PC=0x1AA
Cycle 5815: Executing 0x0000 at PC=0x1AC
Cycle 5816: Executing 0x0000 at PC=0x1AE
Cycle 5817: Executing 0x0000 at PC=0x1B0
Cycle 5818: Executing 0x0000 at PC=0x1B2
Cycle 5819: Executing 0x0000 at PC=0x1B4
Cycle 5820: Executing 0x0000 at PC=0x1B6
Cycle 5821: Executing 0x0000 at PC=0x1B8
Cycle 5822: Executing 0x0000 at PC=0x1BA
Cycle 5823: Executing 0x0000 at PC=0x1BC
Cycle 5824: Executing 0x0000 at PC=0x1BE
Cycle 5825: Executing 0x0000 at PC=0x1C0
Cycle 5826: Executing 0x0000 at PC=0x1C2
Cycle 5827: Executing 0x0000 at PC=0x1C4
Cycle 5828: Executing 0x0000 at PC=0x1C6
Cycle 5829: Executing 0x0000 at PC=0x1C8
Cycle 5830: Executing 0x0000 at PC=0x1CA
Cycle 5831: Executing 0x0000 at PC=0x1CC
Cycle 5832: Executing 0x0000 at PC=0x1CE
Cycle 5833: Executing 0x0000 at PC=0x1D0
Cycle 5834: Executing 0x0000 at PC=0x1D2
Cycle 5835: Executing 0x0000 at PC=0x1D4
Cycle 5836: Executing 0x0000 at PC=0x1D6
Cycle 5837: Executing 0x0000 at PC=0x1D8
Cycle 5838: Executing 0x0000 at PC=0x1DA
Cycle 5839: Executing 0x0000 at PC=0x1DC
Cycle 5840: Executing 0x0000 at PC=0x1DE
Cycle 5841: Executing 0x0000 at PC=0x1E0
Cycle 5842: Executing 0x0000 at PC=0x1E2
Cycle 5843: Executing 0x0000 at PC=0x1E4
Cycle 5844: Executing 0x0000 at PC=0x1E6
Cycle 5845: Executing 0x0000 at PC=0x1E8
Cycle 5846: Executing 0x0000 at PC=0x1EA
Cycle 5847: Executing 0x0000 at PC=0x1EC
Cycle 5848: Executing 0x0000 at PC=0x1EE
Cycle 5849: Executing 0x0000 at PC=0x1F0
Cycle 5850: Executing 0x0000 at PC=0x1F2
Cycle 5851: Executing 0x0000 at PC=0x1F4
Cycle 5852: Executing 0x0000 at PC=0x1F6
Cycle 5853: Executing 0x0000 at PC=0x1F8
Cycle 5854: Executing 0x0000 at PC=0x1FA
Cycle 5855: Executing 0x0000 at PC=0x1FC
Cycle 5856: Executing 0x0000 at PC=0x1FE
Cycle 5861: Executing 0x0000 at PC=0x148
Cycle 5862: Executing 0x0000 at PC=0x14A
Cycle 5863: Executing 0x0000 at PC=0x14C
Cycle 5864: Executing 0x0000 at PC=0x14E
Cycle 5865: Executing 0x0000 at PC=0x150
Cycle 5866: Executing 0x0000 at PC=0x152
Cycle 5867: Executing 0x0000 at PC=0x154
Cycle 5868: Executing 0x0000 at PC=0x156
Cycle 5869: Executing 0x0000 at PC=0x158
Cycle 5870: Executing 0x0000 at PC=0x15A
Cycle 5871: Executing 0x0000 at PC=0x15C
Cycle 5872: Executing 0x0000 at PC=0x15E
Cycle 5873: Executing 0x0000 at PC=0x160
Cycle 5874: Executing 0x0000 at PC=0x162
Cycle 5875: Executing 0x0000 at PC=0x164
Cycle 5876: Executing 0x0000 at PC=0x166
Cycle 5877: Executing 0x0000 at PC=0x168
Cycle 5878: Executing 0x0000 at PC=0x16A
Cycle 5879: Executing 0x0000 at PC=0x16C
Cycle 5880: Executing 0x0000 at PC=0x16E
Cycle 5881: Executing 0x0000 at PC=0x170
Cycle 5882: Executing 0x0000 at PC=0x172
Cycle 5883: Executing 0x0000 at PC=0x174
Cycle 5884: Executing 0x0000 at PC=0x176
Cycle 5885: Executing 0x0000 at PC=0x178
Cycle 5886: Executing 0x0000 at PC=0x17A
Cycle 5887: Executing 0x0000 at PC=0x17C
Cycle 5888: Executing 0x0000 at PC=0x17E
Cycle 5889: Executing 0x0000 at PC=0x180
Cycle 5890: Executing 0x0000 at PC=0x182
Cycle 5891: Executing 0x0000 at PC=0x184
Cycle 5892: Executing 0x0000 at PC=0x186
Cycle 5893: Executing 0x0000 at PC=0x188
Cycle 5894: Executing 0x0000 at PC=0x18A
Cycle 5895: Executing 0x0000 at PC=0x18C
Cycle 5896: Executing 0x0000 at PC=0x18E
Cycle 5897: Executing 0x0000 at PC=0x190
Cycle 5898: Executing 0x0000 at PC=0x192
Cycle 5899: Executing 0x0000 at PC=0x194
Cycle 5900: Executing 0x0000 at PC=0x196
Cycle 5901: Executing 0x0000 at PC=0x198
Cycle 5902: Executing 0x0000 at PC=0x19A
Cycle 5903: Executing 0x0000 at PC=0x19C
Cycle 5904: Executing 0x0000 at PC=0x19E
Cycle 5905: Executing 0x0000 at PC=0x1A0
Cycle 5906: Executing 0x0000 at PC=0x1A2
Cycle 5907: Executing 0x0000 at PC=0x1A4
Cycle 5908: Executing 0x0000 at PC=0x1A6
Cycle 5909: Executing 0x0000 at PC=0x1A8
Cycle 5910: Executing 0x0000 at PC=0x1AA
Cycle 5911: Executing 0x0000 at PC=0x1AC
Cycle 5912: Executing 0x0000 at PC=0x1AE
Cycle 5913: Executing 0x0000 at PC=0x1B0
Cycle 5914: Executing 0x0000 at PC=0x1B2
Cycle 5915: Executing 0x0000 at PC=0x1B4
Cycle 5916: Executing 0x0000 at PC=0x1B6
Cycle 5917: Executing 0x0000 at PC=0x1B8
Cycle 5918: Executing 0x0000 at PC=0x1BA
Cycle 5919: Executing 0x0000 at PC=0x1BC
Cycle 5920: Executing 0x0000 at PC=0x1BE
Cycle 5921: Executing 0x0000 at PC=0x1C0
Cycle 5922: Executing 0x0000 at PC=0x1C2
Cycle 5923: Executing 0x0000 at PC=0x1C4
Cycle 5924: Executing 0x0000 at PC=0x1C6
Cycle 5925: Executing 0x0000 at PC=0x1C8
Cycle 5926: Executing 0x0000 at PC=0x1CA
Cycle 5927: Executing 0x0000 at PC=0x1CC
Cycle 5928: Executing 0x0000 at PC=0x1CE
Cycle 5929: Executing 0x0000 at PC=0x1D0
Cycle 5930: Executing 0x0000 at PC=0x1D2
Cycle 5931: Executing 0x0000 at PC=0x1D4
Cycle 5932: Executing 0x0000 at PC=0x1D6
Cycle 5933: Executing 0x0000 at PC=0x1D8
Cycle 5934: Executing 0x0000 at PC=0x1DA
Cycle 5935: Executing 0x0000 at PC=0x1DC
Cycle 5936: Executing 0x0000 at PC=0x1DE
Cycle 5937: Executing 0x0000 at PC=0x1E0
Cycle 5938: Executing 0x0000 at PC=0x1E2
Cycle 5939: Executing 0x0000 at PC=0x1E4
Cycle 5940: Executing 0x0000 at PC=0x1E6
Cycle 5941: Executing 0x0000 at PC=0x1E8
Cycle 5942: Executing 0x0000 at PC=0x1EA
Cycle 5943: Executing 0x0000 at PC=0x1EC
Cycle 5944: Executing 0x0000 at PC=0x1EE
Cycle 5945: Executing 0x0000 at PC=0x1F0
Cycle 5946: Executing 0x0000 at PC=0x1F2
Cycle 5947: Executing 0x0000 at PC=0x1F4
Cycle 5948: Executing 0x0000 at PC=0x1F6
Cycle 5949: Executing 0x0000 at PC=0x1F8
Cycle 5950: Executing 0x0000 at PC=0x1FA
Cycle 5951: Executing 0x0000 at PC=0x1FC
Cycle 5952: Executing 0x0000 at PC=0x1FE
Cycle 5957: Executing 0x0000 at PC=0x148
Cycle 5958: Executing 0x0000 at PC=0x14A
Cycle 5959: Executing 0x0000 at PC=0x14C
Cycle 5960: Executing 0x0000 at PC=0x14E
Cycle 5961: Executing 0x0000 at PC=0x150
Cycle 5962: Executing 0x0000 at PC=0x152
Cycle 5963: Executing 0x0000 at PC=0x154
Cycle 5964: Executing 0x0000 at PC=0x156
Cycle 5965: Executing 0x0000 at PC=0x158
Cycle 5966: Executing 0x0000 at PC=0x15A
Cycle 5967: Executing 0x0000 at PC=0x15C
Cycle 5968: Executing 0x0000 at PC=0x15E
Cycle 5969: Executing 0x0000 at PC=0x160
Cycle 5970: Executing 0x0000 at PC=0x162
Cycle 5971: Executing 0x0000 at PC=0x164
Cycle 5972: Executing 0x0000 at PC=0x166
Cycle 5973: Executing 0x0000 at PC=0x168
Cycle 5974: Executing 0x0000 at PC=0x16A
Cycle 5975: Executing 0x0000 at PC=0x16C
Cycle 5976: Executing 0x0000 at PC=0x16E
Cycle 5977: Executing 0x0000 at PC=0x170
Cycle 5978: Executing 0x0000 at PC=0x172
Cycle 5979: Executing 0x0000 at PC=0x174
Cycle 5980: Executing 0x0000 at PC=0x176
Cycle 5981: Executing 0x0000 at PC=0x178
Cycle 5982: Executing 0x0000 at PC=0x17A
Cycle 5983: Executing 0x0000 at PC=0x17C
Cycle 5984: Executing 0x0000 at PC=0x17E
Cycle 5985: Executing 0x0000 at PC=0x180
Cycle 5986: Executing 0x0000 at PC=0x182
Cycle 5987: Executing 0x0000 at PC=0x184
Cycle 5988: Executing 0x0000 at PC=0x186
Cycle 5989: Executing 0x0000 at PC=0x188
Cycle 5990: Executing 0x0000 at PC=0x18A
Cycle 5991: Executing 0x0000 at PC=0x18C
Cycle 5992: Executing 0x0000 at PC=0x18E
Cycle 5993: Executing 0x0000 at PC=0x190
Cycle 5994: Executing 0x0000 at PC=0x192
Cycle 5995: Executing 0x0000 at PC=0x194
Cycle 5996: Executing 0x0000 at PC=0x196
Cycle 5997: Executing 0x0000 at PC=0x198
Cycle 5998: Executing 0x0000 at PC=0x19A
Cycle 5999: Executing 0x0000 at PC=0x19C
Cycle 6000: Executing 0x0000 at PC=0x19E
Cycle 6001: Executing 0x0000 at PC=0x1A0
Cycle 6002: Executing 0x0000 at PC=0x1A2
Cycle 6003: Executing 0x0000 at PC=0x1A4
Cycle 6004: Executing 0x0000 at PC=0x1A6
Cycle 6005: Executing 0x0000 at PC=0x1A8
Cycle 6006: Executing 0x0000 at PC=0x1AA
Cycle 6007: Executing 0x0000 at PC=0x1AC
Cycle 6008: Executing 0x0000 at PC=0x1AE
Cycle 6009: Executing 0x0000 at PC=0x1B0
Cycle 6010: Executing 0x0000 at PC=0x1B2
Cycle 6011: Executing 0x0000 at PC=0x1B4
Cycle 6012: Executing 0x0000 at PC=0x1B6
Cycle 6013: Executing 0x0000 at PC=0x1B8
Cycle 6014: Executing 0x0000 at PC=0x1BA
Cycle 6015: Executing 0x0000 at PC=0x1BC
Cycle 6016: Executing 0x0000 at PC=0x1BE
Cycle 6017: Executing 0x0000 at PC=0x1C0
Cycle 6018: Executing 0x0000 at PC=0x1C2
Cycle 6019: Executing 0x0000 at PC=0x1C4
Cycle 6020: Executing 0x0000 at PC=0x1C6
Cycle 6021: Executing 0x0000 at PC=0x1C8
Cycle 6022: Executing 0x0000 at PC=0x1CA
Cycle 6023: Executing 0x0000 at PC=0x1CC
Cycle 6024: Executing 0x0000 at PC=0x1CE
Cycle 6025: Executing 0x0000 at PC=0x1D0
Cycle 6026: Executing 0x0000 at PC=0x1D2
Cycle 6027: Executing 0x0000 at PC=0x1D4
Cycle 6028: Executing 0x0000 at PC=0x1D6
Cycle 6029: Executing 0x0000 at PC=0x1D8
Cycle 6030: Executing 0x0000 at PC=0x1DA
Cycle 6031: Executing 0x0000 at PC=0x1DC
Cycle 6032: Executing 0x0000 at PC=0x1DE
Cycle 6033: Executing 0x0000 at PC=0x1E0
Cycle 6034: Executing 0x0000 at PC=0x1E2
Cycle 6035: Executing 0x0000 at PC=0x1E4
Cycle 6036: Executing 0x0000 at PC=0x1E6
Cycle 6037: Executing 0x0000 at PC=0x1E8
Cycle 6038: Executing 0x0000 at PC=0x1EA
Cycle 6039: Executing 0x0000 at PC=0x1EC
Cycle 6040: Executing 0x0000 at PC=0x1EE
Cycle 6041: Executing 0x0000 at PC=0x1F0
Cycle 6042: Executing 0x0000 at PC=0x1F2
Cycle 6043: Executing 0x0000 at PC=0x1F4
Cycle 6044: Executing 0x0000 at PC=0x1F6
Cycle 6045: Executing 0x0000 at PC=0x1F8
Cycle 6046: Executing 0x0000 at PC=0x1FA
Cycle 6047: Executing 0x0000 at PC=0x1FC
Cycle 6048: Executing 0x0000 at PC=0x1FE
Cycle 6053: Executing 0x0000 at PC=0x148
Cycle 6054: Executing 0x0000 at PC=0x14A
Cycle 6055: Executing 0x0000 at PC=0x14C
Cycle 6056: Executing 0x0000 at PC=0x14E
Cycle 6057: Executing 0x0000 at PC=0x150
Cycle 6058: Executing 0x0000 at PC=0x152
Cycle 6059: Executing 0x0000 at PC=0x154
Cycle 6060: Executing 0x0000 at PC=0x156
Cycle 6061: Executing 0x0000 at PC=0x158
Cycle 6062: Executing 0x0000 at PC=0x15A
Cycle 6063: Executing 0x0000 at PC=0x15C
Cycle 6064: Executing 0x0000 at PC=0x15E
Cycle 6065: Executing 0x0000 at PC=0x160
Cycle 6066: Executing 0x0000 at PC=0x162
Cycle 6067: Executing 0x0000 at PC=0x164
Cycle 6068: Executing 0x0000 at PC=0x166
Cycle 6069: Executing 0x0000 at PC=0x168
Cycle 6070: Executing 0x0000 at PC=0x16A
Cycle 6071: Executing 0x0000 at PC=0x16C
Cycle 6072: Executing 0x0000 at PC=0x16E
Cycle 6073: Executing 0x0000 at PC=0x170
Cycle 6074: Executing 0x0000 at PC=0x172
Cycle 6075: Executing 0x0000 at PC=0x174
Cycle 6076: Executing 0x0000 at PC=0x176
Cycle 6077: Executing 0x0000 at PC=0x178
Cycle 6078: Executing 0x0000 at PC=0x17A
Cycle 6079: Executing 0x0000 at PC=0x17C
Cycle 6080: Executing 0x0000 at PC=0x17E
Cycle 6081: Executing 0x0000 at PC=0x180
Cycle 6082: Executing 0x0000 at PC=0x182
Cycle 6083: Executing 0x0000 at PC=0x184
Cycle 6084: Executing 0x0000 at PC=0x186
Cycle 6085: Executing 0x0000 at PC=0x188
Cycle 6086: Executing 0x0000 at PC=0x18A
Cycle 6087: Executing 0x0000 at PC=0x18C
Cycle 6088: Executing 0x0000 at PC=0x18E
Cycle 6089: Executing 0x0000 at PC=0x190
Cycle 6090: Executing 0x0000 at PC=0x192
Cycle 6091: Executing 0x0000 at PC=0x194
Cycle 6092: Executing 0x0000 at PC=0x196
Cycle 6093: Executing 0x0000 at PC=0x198
Cycle 6094: Executing 0x0000 at PC=0x19A
Cycle 6095: Executing 0x0000 at PC=0x19C
Cycle 6096: Executing 0x0000 at PC=0x19E
Cycle 6097: Executing 0x0000 at PC=0x1A0
Cycle 6098: Executing 0x0000 at PC=0x1A2
Cycle 6099: Executing 0x0000 at PC=0x1A4
Cycle 6100: Executing 0x0000 at PC=0x1A6
Cycle 6101: Executing 0x0000 at PC=0x1A8
Cycle 6102: Executing 0x0000 at PC=0x1AA
Cycle 6103: Executing 0x0000 at PC=0x1AC
Cycle 6104: Executing 0x0000 at PC=0x1AE
Cycle 6105: Executing 0x0000 at PC=0x1B0
Cycle 6106: Executing 0x0000 at PC=0x1B2
Cycle 6107: Executing 0x0000 at PC=0x1B4
Cycle 6108: Executing 0x0000 at PC=0x1B6
Cycle 6109: Executing 0x0000 at PC=0x1B8
Cycle 6110: Executing 0x0000 at PC=0x1BA
Cycle 6111: Executing 0x0000 at PC=0x1BC
Cycle 6112: Executing 0x0000 at PC=0x1BE
Cycle 6113: Executing 0x0000 at PC=0x1C0
Cycle 6114: Executing 0x0000 at PC=0x1C2
Cycle 6115: Executing 0x0000 at PC=0x1C4
Cycle 6116: Executing 0x0000 at PC=0x1C6
Cycle 6117: Executing 0x0000 at PC=0x1C8
Cycle 6118: Executing 0x0000 at PC=0x1CA
Cycle 6119: Executing 0x0000 at PC=0x1CC
Cycle 6120: Executing 0x0000 at PC=0x1CE
Cycle 6121: Executing 0x0000 at PC=0x1D0
Cycle 6122: Executing 0x0000 at PC=0x1D2
Cycle 6123: Executing 0x0000 at PC=0x1D4
Cycle 6124: Executing 0x0000 at PC=0x1D6
Cycle 6125: Executing 0x0000 at PC=0x1D8
Cycle 6126: Executing 0x0000 at PC=0x1DA
Cycle 6127: Executing 0x0000 at PC=0x1DC
Cycle 6128: Executing 0x0000 at PC=0x1DE
Cycle 6129: Executing 0x0000 at PC=0x1E0
Cycle 6130: Executing 0x0000 at PC=0x1E2
Cycle 6131: Executing 0x0000 at PC=0x1E4
Cycle 6132: Executing 0x0000 at PC=0x1E6
Cycle 6133: Executing 0x0000 at PC=0x1E8
Cycle 6134: Executing 0x0000 at PC=0x1EA
Cycle 6135: Executing 0x0000 at PC=0x1EC
Cycle 6136: Executing 0x0000 at PC=0x1EE
Cycle 6137: Executing 0x0000 at PC=0x1F0
Cycle 6138: Executing 0x0000 at PC=0x1F2
Cycle 6139: Executing 0x0000 at PC=0x1F4
Cycle 6140: Executing 0x0000 at PC=0x1F6
Cycle 6141: Executing 0x0000 at PC=0x1F8
Cycle 6142: Executing 0x0000 at PC=0x1FA
Cycle 6143: Executing 0x0000 at PC=0x1FC
Cycle 6144: Executing 0x0000 at PC=0x1FE
Cycle 6149: Executing 0x0000 at PC=0x148
Cycle 6150: Executing 0x0000 at PC=0x14A
Cycle 6151: Executing 0x0000 at PC=0x14C
Cycle 6152: Executing 0x0000 at PC=0x14E
Cycle 6153: Executing 0x0000 at PC=0x150
Cycle 6154: Executing 0x0000 at PC=0x152
Cycle 6155: Executing 0x0000 at PC=0x154
Cycle 6156: Executing 0x0000 at PC=0x156
Cycle 6157: Executing 0x0000 at PC=0x158
Cycle 6158: Executing 0x0000 at PC=0x15A
Cycle 6159: Executing 0x0000 at PC=0x15C
Cycle 6160: Executing 0x0000 at PC=0x15E
Cycle 6161: Executing 0x0000 at PC=0x160
Cycle 6162: Executing 0x0000 at PC=0x162
Cycle 6163: Executing 0x0000 at PC=0x164
Cycle 6164: Executing 0x0000 at PC=0x166
Cycle 6165: Executing 0x0000 at PC=0x168
Cycle 6166: Executing 0x0000 at PC=0x16A
Cycle 6167: Executing 0x0000 at PC=0x16C
Cycle 6168: Executing 0x0000 at PC=0x16E
Cycle 6169: Executing 0x0000 at PC=0x170
Cycle 6170: Executing 0x0000 at PC=0x172
Cycle 6171: Executing 0x0000 at PC=0x174
Cycle 6172: Executing 0x0000 at PC=0x176
Cycle 6173: Executing 0x0000 at PC=0x178
Cycle 6174: Executing 0x0000 at PC=0x17A
Cycle 6175: Executing 0x0000 at PC=0x17C
Cycle 6176: Executing 0x0000 at PC=0x17E
Cycle 6177: Executing 0x0000 at PC=0x180
Cycle 6178: Executing 0x0000 at PC=0x182
Cycle 6179: Executing 0x0000 at PC=0x184
Cycle 6180: Executing 0x0000 at PC=0x186
Cycle 6181: Executing 0x0000 at PC=0x188
Cycle 6182: Executing 0x0000 at PC=0x18A
Cycle 6183: Executing 0x0000 at PC=0x18C
Cycle 6184: Executing 0x0000 at PC=0x18E
Cycle 6185: Executing 0x0000 at PC=0x190
Cycle 6186: Executing 0x0000 at PC=0x192
Cycle 6187: Executing 0x0000 at PC=0x194
Cycle 6188: Executing 0x0000 at PC=0x196
Cycle 6189: Executing 0x0000 at PC=0x198
Cycle 6190: Executing 0x0000 at PC=0x19A
Cycle 6191: Executing 0x0000 at PC=0x19C
Cycle 6192: Executing 0x0000 at PC=0x19E
Cycle 6193: Executing 0x0000 at PC=0x1A0
Cycle 6194: Executing 0x0000 at PC=0x1A2
Cycle 6195: Executing 0x0000 at PC=0x1A4
Cycle 6196: Executing 0x0000 at PC=0x1A6
Cycle 6197: Executing 0x0000 at PC=0x1A8
Cycle 6198: Executing 0x0000 at PC=0x1AA
Cycle 6199: Executing 0x0000 at PC=0x1AC
Cycle 6200: Executing 0x0000 at PC=0x1AE
Cycle 6201: Executing 0x0000 at PC=0x1B0
Cycle 6202: Executing 0x0000 at PC=0x1B2
Cycle 6203: Executing 0x0000 at PC=0x1B4
Cycle 6204: Executing 0x0000 at PC=0x1B6
Cycle 6205: Executing 0x0000 at PC=0x1B8
Cycle 6206: Executing 0x0000 at PC=0x1BA
Cycle 6207: Executing 0x0000 at PC=0x1BC
Cycle 6208: Executing 0x0000 at PC=0x1BE
Cycle 6209: Executing 0x0000 at PC=0x1C0
Cycle 6210: Executing 0x0000 at PC=0x1C2
Cycle 6211: Executing 0x0000 at PC=0x1C4
Cycle 6212: Executing 0x0000 at PC=0x1C6
Cycle 6213: Executing 0x0000 at PC=0x1C8
Cycle 6214: Executing 0x0000 at PC=0x1CA
Cycle 6215: Executing 0x0000 at PC=0x1CC
