Setup sorting test array at 0x300: [ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
Loaded ROM: 3584 bytes
First instruction: 0xF055
Cycle 1: Executing 0xF055 at PC=0x200
Cycle 28439: Executing 0x0000 at PC=0x16C
Cycle 28440: Executing 0x0000 at PC=0x16E
Cycle 28441: Executing 0x0000 at PC=0x170
Cycle 28442: Executing 0x0000 at PC=0x172
Cycle 28443: Executing 0x0000 at PC=0x174
Cycle 28444: Executing 0x0000 at PC=0x176
Cycle 28445: Executing 0x0000 at PC=0x178
Cycle 28446: Executing 0x0000 at PC=0x17A
Cycle 28447: Executing 0x0000 at PC=0x17C
Cycle 28448: Executing 0x0000 at PC=0x17E
Cycle 28449: Executing 0x0000 at PC=0x180
Cycle 28450: Executing 0x0000 at PC=0x182
Cycle 28451: Executing 0x0000 at PC=0x184
Cycle 28452: Executing 0x0000 at PC=0x186
Cycle 28453: Executing 0x0000 at PC=0x188
Cycle 28454: Executing 0x0000 at PC=0x18A
Cycle 28455: Executing 0x0000 at PC=0x18C
Cycle 28456: Executing 0x0000 at PC=0x18E
Cycle 28457: Executing 0x0000 at PC=0x190
Cycle 28458: Executing 0x0000 at PC=0x192
Cycle 28459: Executing 0x0000 at PC=0x194
Cycle 28460: Executing 0x0000 at PC=0x196
Cycle 28461: Executing 0x0000 at PC=0x198
Cycle 28462: Executing 0x0000 at PC=0x19A
Cycle 28463: Executing 0x0000 at PC=0x19C
Cycle 28464: Executing 0x0000 at PC=0x19E
Cycle 28465: Executing 0x0000 at PC=0x1A0
Cycle 28466: Executing 0x0000 at PC=0x1A2
Cycle 28467: Executing 0x0000 at PC=0x1A4
Cycle 28468: Executing 0x0000 at PC=0x1A6
Cycle 28469: Executing 0x0000 at PC=0x1A8
Cycle 28470: Executing 0x0000 at PC=0x1AA
Cycle 28471: Executing 0x0000 at PC=0x1AC
Cycle 28472: Executing 0x0000 at PC=0x1AE
Cycle 28473: Executing 0x0000 at PC=0x1B0
Cycle 28474: Executing 0x0000 at PC=0x1B2
Cycle 28475: Executing 0x0000 at PC=0x1B4
Cycle 28476: Executing 0x0000 at PC=0x1B6
Cycle 28477: Executing 0x0000 at PC=0x1B8
Cycle 28478: Executing 0x0000 at PC=0x1BA
Cycle 28479: Executing 0x0000 at PC=0x1BC
Cycle 28480: Executing 0x0000 at PC=0x1BE
Cycle 28481: Executing 0x0000 at PC=0x1C0
Cycle 28482: Executing 0x0000 at PC=0x1C2
Cycle 28483: Executing 0x0000 at PC=0x1C4
Cycle 28484: Executing 0x0000 at PC=0x1C6
Cycle 28485: Executing 0x0000 at PC=0x1C8
Cycle 28486: Executing 0x0000 at PC=0x1CA
Cycle 28487: Executing 0x0000 at PC=0x1CC
Cycle 28488: Executing 0x0000 at PC=0x1CE
Cycle 28489: Executing 0x0000 at PC=0x1D0
Cycle 28490: Executing 0x0000 at PC=0x1D2
Cycle 28491: Executing 0x0000 at PC=0x1D4
Cycle 28492: Executing 0x0000 at PC=0x1D6
Cycle 28493: Executing 0x0000 at PC=0x1D8
Cycle 28494: Executing 0x0000 at PC=0x1DA
Cycle 28495: Executing 0x0000 at PC=0x1DC
Cycle 28496: Executing 0x0000 at PC=0x1DE
Cycle 28497: Executing 0x0000 at PC=0x1E0
Cycle 28498: Executing 0x0000 at PC=0x1E2
Cycle 28499: Executing 0x0000 at PC=0x1E4
Cycle 28500: Executing 0x0000 at PC=0x1E6
Cycle 28501: Executing 0x0000 at PC=0x1E8
Cycle 28502: Executing 0x0000 at PC=0x1EA
Cycle 28503: Executing 0x0000 at PC=0x1EC
Cycle 28504: Executing 0x0000 at PC=0x1EE
Cycle 28505: Executing 0x0000 at PC=0x1F0
Cycle 28506: Executing 0x0000 at PC=0x1F2
Cycle 28507: Executing 0x0000 at PC=0x1F4
Cycle 28508: Executing 0x0000 at PC=0x1F6
Cycle 28509: Executing 0x0000 at PC=0x1F8
Cycle 28510: Executing 0x0000 at PC=0x1FA
Cycle 28511: Executing 0x0000 at PC=0x1FC
Cycle 28512: Executing 0x0000 at PC=0x1FE
Cycle 28515: Executing 0x0000 at PC=0x0C0
Cycle 28516: Executing 0x0000 at PC=0x0C2
Cycle 28517: Executing 0x0000 at PC=0x0C4
Cycle 28518: Executing 0x0000 at PC=0x0C6
Cycle 28519: Executing 0x0000 at PC=0x0C8
Cycle 28520: Executing 0x0000 at PC=0x0CA
Cycle 28521: Executing 0x0000 at PC=0x0CC
Cycle 28522: Executing 0x0000 at PC=0x0CE
Cycle 28523: Executing 0x0000 at PC=0x0D0
Cycle 28524: Executing 0x0000 at PC=0x0D2
Cycle 28525: Executing 0x0000 at PC=0x0D4
Cycle 28526: Executing 0x0000 at PC=0x0D6
Cycle 28527: Executing 0x0000 at PC=0x0D8
Cycle 28528: Executing 0x0000 at PC=0x0DA
Cycle 28529: Executing 0x0000 at PC=0x0DC
Cycle 28530: Executing 0x0000 at PC=0x0DE
Cycle 28531: Executing 0x0000 at PC=0x0E0
Cycle 28532: Executing 0x0000 at PC=0x0E2
Cycle 28533: Executing 0x0000 at PC=0x0E4
Cycle 28534: Executing 0x0000 at PC=0x0E6
Cycle 28535: Executing 0x0000 at PC=0x0E8
Cycle 28536: Executing 0x0000 at PC=0x0EA
Cycle 28537: Executing 0x0000 at PC=0x0EC
Cycle 28538: Executing 0x0000 at PC=0x0EE
Cycle 28539: Executing 0x0000 at PC=0x0F0
Cycle 28540: Executing 0x0000 at PC=0x0F2
Cycle 28541: Executing 0x0000 at PC=0x0F4
Cycle 28542: Executing 0x0000 at PC=0x0F6
Cycle 28543: Executing 0x0000 at PC=0x0F8
Cycle 28544: Executing 0x0000 at PC=0x0FA
Cycle 28545: Executing 0x0000 at PC=0x0FC
Cycle 28546: Executing 0x0000 at PC=0x0FE
Cycle 28547: Executing 0x0000 at PC=0x100
Cycle 28548: Executing 0x0000 at PC=0x102
Cycle 28549: Executing 0x0000 at PC=0x104
Cycle 28550: Executing 0x0000 at PC=0x106
Cycle 28551: Executing 0x0000 at PC=0x108
Cycle 28552: Executing 0x0000 at PC=0x10A
Cycle 28553: Executing 0x0000 at PC=0x10C
Cycle 28554: Executing 0x0000 at PC=0x10E
Cycle 28555: Executing 0x0000 at PC=0x110
Cycle 28556: Executing 0x0000 at PC=0x112
Cycle 28557: Executing 0x0000 at PC=0x114
Cycle 28558: Executing 0x0000 at PC=0x116
Cycle 28559: Executing 0x0000 at PC=0x118
Cycle 28560: Executing 0x0000 at PC=0x11A
Cycle 28561: Executing 0x0000 at PC=0x11C
Cycle 28562: Executing 0x0000 at PC=0x11E
Cycle 28563: Executing 0x0000 at PC=0x120
Cycle 28564: Executing 0x0000 at PC=0x122
Cycle 28565: Executing 0x0000 at PC=0x124
Cycle 28566: Executing 0x0000 at PC=0x126
Cycle 28567: Executing 0x0000 at PC=0x128
Cycle 28568: Executing 0x0000 at PC=0x12A
Cycle 28569: Executing 0x0000 at PC=0x12C
Cycle 28570: Executing 0x0000 at PC=0x12E
Cycle 28571: Executing 0x0000 at PC=0x130
Cycle 28572: Executing 0x0000 at PC=0x132
Cycle 28573: Executing 0x0000 at PC=0x134
Cycle 28574: Executing 0x0000 at PC=0x136
Cycle 28575: Executing 0x0000 at PC=0x138
Cycle 28576: Executing 0x0000 at PC=0x13A
Cycle 28577: Executing 0x0000 at PC=0x13C
Cycle 28578: Executing 0x0000 at PC=0x13E
Cycle 28579: Executing 0x0000 at PC=0x140
Cycle 28580: Executing 0x0000 at PC=0x142
Cycle 28581: Executing 0x0000 at PC=0x144
Cycle 28582: Executing 0x0000 at PC=0x146
Cycle 28583: Executing 0x0000 at PC=0x148
Cycle 28584: Executing 0x0000 at PC=0x14A
Cycle 28585: Executing 0x0000 at PC=0x14C
Cycle 28586: Executing 0x0000 at PC=0x14E
Cycle 28587: Executing 0x0000 at PC=0x150
Cycle 28588: Executing 0x0000 at PC=0x152
Cycle 28589: Executing 0x0000 at PC=0x154
Cycle 28590: Executing 0x0000 at PC=0x156
Cycle 28591: Executing 0x0000 at PC=0x158
Cycle 28592: Executing 0x0000 at PC=0x15A
Cycle 28593: Executing 0x0000 at PC=0x15C
Cycle 28594: Executing 0x0000 at PC=0x15E
Cycle 28595: Executing 0x0000 at PC=0x160
Cycle 28596: Executing 0x0000 at PC=0x162
Cycle 28597: Executing 0x0000 at PC=0x164
Cycle 28598: Executing 0x0000 at PC=0x166
Cycle 28599: Executing 0x0000 at PC=0x168
Cycle 28600: Executing 0x0000 at PC=0x16A
Cycle 28601: Executing 0x0000 at PC=0x16C
Cycle 28602: Executing 0x0000 at PC=0x16E
Cycle 28603: Executing 0x0000 at PC=0x170
Cycle 28604: Executing 0x0000 at PC=0x172
Cycle 28605: Executing 0x0000 at PC=0x174
Cycle 28606: Executing 0x0000 at PC=0x176
Cycle 28607: Executing 0x0000 at PC=0x178
Cycle 28608: Executing 0x0000 at PC=0x17A
Cycle 28609: Executing 0x0000 at PC=0x17C
Cycle 28610: Executing 0x0000 at PC=0x17E
Cycle 28611: Executing 0x0000 at PC=0x180
Cycle 28612: Executing 0x0000 at PC=0x182
Cycle 28613: Executing 0x0000 at PC=0x184
Cycle 28614: Executing 0x0000 at PC=0x186
Cycle 28615: Executing 0x0000 at PC=0x188
Cycle 28616: Executing 0x0000 at PC=0x18A
Cycle 28617: Executing 0x0000 at PC=0x18C
Cycle 28618: Executing 0x0000 at PC=0x18E
Cycle 28619: Executing 0x0000 at PC=0x190
Cycle 28620: Executing 0x0000 at PC=0x192
Cycle 28621: Executing 0x0000 at PC=0x194
Cycle 28622: Executing 0x0000 at PC=0x196
Cycle 28623: Executing 0x0000 at PC=0x198
Cycle 28624: Executing 0x0000 at PC=0x19A
Cycle 28625: Executing 0x0000 at PC=0x19C
Cycle 28626: Executing 0x0000 at PC=0x19E
Cycle 28627: Executing 0x0000 at PC=0x1A0
Cycle 28628: Executing 0x0000 at PC=0x1A2
Cycle 28629: Executing 0x0000 at PC=0x1A4
Cycle 28630: Executing 0x0000 at PC=0x1A6
Cycle 28631: Executing 0x0000 at PC=0x1A8
Cycle 28632: Executing 0x0000 at PC=0x1AA
Cycle 28633: Executing 0x0000 at PC=0x1AC
Cycle 28634: Executing 0x0000 at PC=0x1AE
Cycle 28635: Executing 0x0000 at PC=0x1B0
Cycle 28636: Executing 0x0000 at PC=0x1B2
Cycle 28637: Executing 0x0000 at PC=0x1B4
Cycle 28638: Executing 0x0000 at PC=0x1B6
Cycle 28639: Executing 0x0000 at PC=0x1B8
Cycle 28640: Executing 0x0000 at PC=0x1BA
Cycle 28641: Executing 0x0000 at PC=0x1BC
Cycle 28642: Executing 0x0000 at PC=0x1BE
Cycle 28643: Executing 0x0000 at PC=0x1C0
Cycle 28644: Executing 0x0000 at PC=0x1C2
Cycle 28645: Executing 0x0000 at PC=0x1C4
Cycle 28646: Executing 0x0000 at PC=0x1C6
Cycle 28647: Executing 0x0000 at PC=0x1C8
Cycle 28648: Executing 0x0000 at PC=0x1CA
Cycle 28649: Executing 0x0000 at PC=0x1CC
Cycle 28650: Executing 0x0000 at PC=0x1CE
Cycle 28651: Executing 0x0000 at PC=0x1D0
Cycle 28652: Executing 0x0000 at PC=0x1D2
Cycle 28653: Executing 0x0000 at PC=0x1D4
Cycle 28654: Executing 0x0000 at PC=0x1D6
Cycle 28655: Executing 0x0000 at PC=0x1D8
Cycle 28656: Executing 0x0000 at PC=0x1DA
Cycle 28657: Executing 0x0000 at PC=0x1DC
Cycle 28658: Executing 0x0000 at PC=0x1DE
Cycle 28659: Executing 0x0000 at PC=0x1E0
Cycle 28660: Executing 0x0000 at PC=0x1E2
Cycle 28661: Executing 0x0000 at PC=0x1E4
Cycle 28662: Executing 0x0000 at PC=0x1E6
Cycle 28663: Executing 0x0000 at PC=0x1E8
Cycle 28664: Executing 0x0000 at PC=0x1EA
Cycle 28665: Executing 0x0000 at PC=0x1EC
Cycle 28666: Executing 0x0000 at PC=0x1EE
Cycle 28667: Executing 0x0000 at PC=0x1F0
Cycle 28668: Executing 0x0000 at PC=0x1F2
Cycle 28669: Executing 0x0000 at PC=0x1F4
Cycle 28670: Executing 0x0000 at PC=0x1F6
Cycle 28671: Executing 0x0000 at PC=0x1F8
Cycle 28672: Executing 0x0000 at PC=0x1FA
Cycle 28673: Executing 0x0000 at PC=0x1FC
Cycle 28674: Executing 0x0000 at PC=0x1FE
Cycle 28677: Executing 0x0000 at PC=0x0C0
Cycle 28678: Executing 0x0000 at PC=0x0C2
Cycle 28679: Executing 0x0000 at PC=0x0C4
Cycle 28680: Executing 0x0000 at PC=0x0C6
Cycle 28681: Executing 0x0000 at PC=0x0C8
Cycle 28682: Executing 0x0000 at PC=0x0CA
Cycle 28683: Executing 0x0000 at PC=0x0CC
Cycle 28684: Executing 0x0000 at PC=0x0CE
Cycle 28685: Executing 0x0000 at PC=0x0D0
Cycle 28686: Executing 0x0000 at PC=0x0D2
Cycle 28687: Executing 0x0000 at PC=0x0D4
Cycle 28688: Executing 0x0000 at PC=0x0D6
Cycle 28689: Executing 0x0000 at PC=0x0D8
Cycle 28690: Executing 0x0000 at PC=0x0DA
Cycle 28691: Executing 0x0000 at PC=0x0DC
Cycle 28692: Executing 0x0000 at PC=0x0DE
Cycle 28693: Executing 0x0000 at PC=0x0E0
Cycle 28694: Executing 0x0000 at PC=0x0E2
Cycle 28695: Executing 0x0000 at PC=0x0E4
Cycle 28696: Executing 0x0000 at PC=0x0E6
Cycle 28697: Executing 0x0000 at PC=0x0E8
Cycle 28698: Executing 0x0000 at PC=0x0EA
Cycle 28699: Executing 0x0000 at PC=0x0EC
Cycle 28700: Executing 0x0000 at PC=0x0EE
Cycle 28701: Executing 0x0000 at PC=0x0F0
Cycle 28702: Executing 0x0000 at PC=0x0F2
Cycle 28703: Executing 0x0000 at PC=0x0F4
Cycle 28704: Executing 0x0000 at PC=0x0F6
Cycle 28705: Executing 0x0000 at PC=0x0F8
Cycle 28706: Executing 0x0000 at PC=0x0FA
Cycle 28707: Executing 0x0000 at PC=0x0FC
Cycle 28708: Executing 0x0000 at PC=0x0FE
Cycle 28709: Executing 0x0000 at PC=0x100
Cycle 28710: Executing 0x0000 at PC=0x102
Cycle 28711: Executing 0x0000 at PC=0x104
Cycle 28712: Executing 0x0000 at PC=0x106
Cycle 28713: Executing 0x0000 at PC=0x108
Cycle 28714: Executing 0x0000 at PC=0x10A
Cycle 28715: Executing 0x0000 at PC=0x10C
Cycle 28716: Executing 0x0000 at PC=0x10E
Cycle 28717: Executing 0x0000 at PC=0x110
Cycle 28718: Executing 0x0000 at PC=0x112
Cycle 28719: Executing 0x0000 at PC=0x114
Cycle 28720: Executing 0x0000 at PC=0x116
Cycle 28721: Executing 0x0000 at PC=0x118
Cycle 28722: Executing 0x0000 at PC=0x11A
Cycle 28723: Executing 0x0000 at PC=0x11C
Cycle 28724: Executing 0x0000 at PC=0x11E
Cycle 28725: Executing 0x0000 at PC=0x120
Cycle 28726: Executing 0x0000 at PC=0x122
Cycle 28727: Executing 0x0000 at PC=0x124
Cycle 28728: Executing 0x0000 at PC=0x126
Cycle 28729: Executing 0x0000 at PC=0x128
Cycle 28730: Executing 0x0000 at PC=0x12A
Cycle 28731: Executing 0x0000 at PC=0x12C
Cycle 28732: Executing 0x0000 at PC=0x12E
Cycle 28733: Executing 0x0000 at PC=0x130
Cycle 28734: Executing 0x0000 at PC=0x132
Cycle 28735: Executing 0x0000 at PC=0x134
Cycle 28736: Executing 0x0000 at PC=0x136
Cycle 28737: Executing 0x0000 at PC=0x138
Cycle 28738: Executing 0x0000 at PC=0x13A
Cycle 28739: Executing 0x0000 at PC=0x13C
Cycle 28740: Executing 0x0000 at PC=0x13E
Cycle 28741: Executing 0x0000 at PC=0x140
Cycle 28742: Executing 0x0000 at PC=0x142
Cycle 28743: Executing 0x0000 at PC=0x144
Cycle 28744: Executing 0x0000 at PC=0x146
Cycle 28745: Executing 0x0000 at PC=0x148
Cycle 28746: Executing 0x0000 at PC=0x14A
Cycle 28747: Executing 0x0000 at PC=0x14C
Cycle 28748: Executing 0x0000 at PC=0x14E
Cycle 28749: Executing 0x0000 at PC=0x150
Cycle 28750: Executing 0x0000 at PC=0x152
Cycle 28751: Executing 0x0000 at PC=0x154
Cycle 28752: Executing 0x0000 at PC=0x156
Cycle 28753: Executing 0x0000 at PC=0x158
Cycle 28754: Executing 0x0000 at PC=0x15A
Cycle 28755: Executing 0x0000 at PC=0x15C
Cycle 28756: Executing 0x0000 at PC=0x15E
Cycle 28757: Executing 0x0000 at PC=0x160
Cycle 28758: Executing 0x0000 at PC=0x162
Cycle 28759: Executing 0x0000 at PC=0x164
Cycle 28760: Executing 0x0000 at PC=0x166
Cycle 28761: Executing 0x0000 at PC=0x168
Cycle 28762: Executing 0x0000 at PC=0x16A
Cycle 28763: Executing 0x0000 at PC=0x16C
Cycle 28764: Executing 0x0000 at PC=0x16E
Cycle 28765: Executing 0x0000 at PC=0x170
Cycle 28766: Executing 0x0000 at PC=0x172
Cycle 28767: Executing 0x0000 at PC=0x174
Cycle 28768: Executing 0x0000 at PC=0x176
Cycle 28769: Executing 0x0000 at PC=0x178
Cycle 28770: Executing 0x0000 at PC=0x17A
Cycle 28771: Executing 0x0000 at PC=0x17C
Cycle 28772: Executing 0x0000 at PC=0x17E
Cycle 28773: Executing 0x0000 at PC=0x180
Cycle 28774: Executing 0x0000 at PC=0x182
Cycle 28775: Executing 0x0000 at PC=0x184
Cycle 28776: Executing 0x0000 at PC=0x186
Cycle 28777: Executing 0x0000 at PC=0x188
Cycle 28778: Executing 0x0000 at PC=0x18A
Cycle 28779: Executing 0x0000 at PC=0x18C
Cycle 28780: Executing 0x0000 at PC=0x18E
Cycle 28781: Executing 0x0000 at PC=0x190
Cycle 28782: Executing 0x0000 at PC=0x192
Cycle 28783: Executing 0x0000 at PC=0x194
Cycle 28784: Executing 0x0000 at PC=0x196
Cycle 28785: Executing 0x0000 at PC=0x198
Cycle 28786: Executing 0x0000 at PC=0x19A
Cycle 28787: Executing 0x0000 at PC=0x19C
Cycle 28788: Executing 0x0000 at PC=0x19E
Cycle 28789: Executing 0x0000 at PC=0x1A0
Cycle 28790: Executing 0x0000 at PC=0x1A2
Cycle 28791: Executing 0x0000 at PC=0x1A4
Cycle 28792: Executing 0x0000 at PC=0x1A6
Cycle 28793: Executing 0x0000 at PC=0x1A8
Cycle 28794: Executing 0x0000 at PC=0x1AA
Cycle 28795: Executing 0x0000 at PC=0x1AC
Cycle 28796: Executing 0x0000 at PC=0x1AE
Cycle 28797: Executing 0x0000 at PC=0x1B0
Cycle 28798: Executing 0x0000 at PC=0x1B2
Cycle 28799: Executing 0x0000 at PC=0x1B4
Cycle 28800: Executing 0x0000 at PC=0x1B6
Cycle 28801: Executing 0x0000 at PC=0x1B8
Cycle 28802: Executing 0x0000 at PC=0x1BA
Cycle 28803: Executing 0x0000 at PC=0x1BC
Cycle 28804: Executing 0x0000 at PC=0x1BE
Cycle 28805: Executing 0x0000 at PC=0x1C0
Cycle 28806: Executing 0x0000 at PC=0x1C2
Cycle 28807: Executing 0x0000 at PC=0x1C4
Cycle 28808: Executing 0x0000 at PC=0x1C6
Cycle 28809: Executing 0x0000 at PC=0x1C8
Cycle 28810: Executing 0x0000 at PC=0x1CA
Cycle 28811: Executing 0x0000 at PC=0x1CC
Cycle 28812: Executing 0x0000 at PC=0x1CE
Cycle 28813: Executing 0x0000 at PC=0x1D0
Cycle 28814: Executing 0x0000 at PC=0x1D2
Cycle 28815: Executing 0x0000 at PC=0x1D4
Cycle 28816: Executing 0x0000 at PC=0x1D6
Cycle 28817: Executing 0x0000 at PC=0x1D8
Cycle 28818: Executing 0x0000 at PC=0x1DA
Cycle 28819: Executing 0x0000 at PC=0x1DC
Cycle 28820: Executing 0x0000 at PC=0x1DE
Cycle 28821: Executing 0x0000 at PC=0x1E0
Cycle 28822: Executing 0x0000 at PC=0x1E2
Cycle 28823: Executing 0x0000 at PC=0x1E4
Cycle 28824: Executing 0x0000 at PC=0x1E6
Cycle 28825: Executing 0x0000 at PC=0x1E8
Cycle 28826: Executing 0x0000 at PC=0x1EA
Cycle 28827: Executing 0x0000 at PC=0x1EC
Cycle 28828: Executing 0x0000 at PC=0x1EE
Cycle 28829: Executing 0x0000 at PC=0x1F0
Cycle 28830: Executing 0x0000 at PC=0x1F2
Cycle 28831: Executing 0x0000 at PC=0x1F4
Cycle 28832: Executing 0x0000 at PC=0x1F6
Cycle 28833: Executing 0x0000 at PC=0x1F8
Cycle 28834: Executing 0x0000 at PC=0x1FA
Cycle 28835: Executing 0x0000 at PC=0x1FC
Cycle 28836: Executing 0x0000 at PC=0x1FE
Cycle 28839: Executing 0x0000 at PC=0x0C0
Cycle 28840: Executing 0x0000 at PC=0x0C2
Cycle 28841: Executing 0x0000 at PC=0x0C4
Cycle 28842: Executing 0x0000 at PC=0x0C6
Cycle 28843: Executing 0x0000 at PC=0x0C8
Cycle 28844: Executing 0x0000 at PC=0x0CA
Cycle 28845: Executing 0x0000 at PC=0x0CC
Cycle 28846: Executing 0x0000 at PC=0x0CE
Cycle 28847: Executing 0x0000 at PC=0x0D0
Cycle 28848: Executing 0x0000 at PC=0x0D2
Cycle 28849: Executing 0x0000 at PC=0x0D4
Cycle 28850: Executing 0x0000 at PC=0x0D6
Cycle 28851: Executing 0x0000 at PC=0x0D8
Cycle 28852: Executing 0x0000 at PC=0x0DA
Cycle 28853: Executing 0x0000 at PC=0x0DC
Cycle 28854: Executing 0x0000 at PC=0x0DE
Cycle 28855: Executing 0x0000 at PC=0x0E0
Cycle 28856: Executing 0x0000 at PC=0x0E2
Cycle 28857: Executing 0x0000 at PC=0x0E4
Cycle 28858: Executing 0x0000 at PC=0x0E6
Cycle 28859: Executing 0x0000 at PC=0x0E8
Cycle 28860: Executing 0x0000 at PC=0x0EA
Cycle 28861: Executing 0x0000 at PC=0x0EC
Cycle 28862: Executing 0x0000 at PC=0x0EE
Cycle 28863: Executing 0x0000 at PC=0x0F0
Cycle 28864: Executing 0x0000 at PC=0x0F2
Cycle 28865: Executing 0x0000 at PC=0x0F4
Cycle 28866: Executing 0x0000 at PC=0x0F6
Cycle 28867: Executing 0x0000 at PC=0x0F8
Cycle 28868: Executing 0x0000 at PC=0x0FA
Cycle 28869: Executing 0x0000 at PC=0x0FC
Cycle 28870: Executing 0x0000 at PC=0x0FE
Cycle 28871: Executing 0x0000 at PC=0x100
Cycle 28872: Executing 0x0000 at PC=0x102
Cycle 28873: Executing 0x0000 at PC=0x104
Cycle 28874: Executing 0x0000 at PC=0x106
Cycle 28875: Executing 0x0000 at PC=0x108
Cycle 28876: Executing 0x0000 at PC=0x10A
Cycle 28877: Executing 0x0000 at PC=0x10C
Cycle 28878: Executing 0x0000 at PC=0x10E
Cycle 28879: Executing 0x0000 at PC=0x110
Cycle 28880: Executing 0x0000 at PC=0x112
Cycle 28881: Executing 0x0000 at PC=0x114
Cycle 28882: Executing 0x0000 at PC=0x116
Cycle 28883: Executing 0x0000 at PC=0x118
Cycle 28884: Executing 0x0000 at PC=0x11A
Cycle 28885: Executing 0x0000 at PC=0x11C
Cycle 28886: Executing 0x0000 at PC=0x11E
Cycle 28887: Executing 0x0000 at PC=0x120
Cycle 28888: Executing 0x0000 at PC=0x122
Cycle 28889: Executing 0x0000 at PC=0x124
Cycle 28890: Executing 0x0000 at PC=0x126
Cycle 28891: Executing 0x0000 at PC=0x128
Cycle 28892: Executing 0x0000 at PC=0x12A
Cycle 28893: Executing 0x0000 at PC=0x12C
Cycle 28894: Executing 0x0000 at PC=0x12E
Cycle 28895: Executing 0x0000 at PC=0x130
Cycle 28896: Executing 0x0000 at PC=0x132
Cycle 28897: Executing 0x0000 at PC=0x134
Cycle 28898: Executing 0x0000 at PC=0x136
Cycle 28899: Executing 0x0000 at PC=0x138
Cycle 28900: Executing 0x0000 at PC=0x13A
Cycle 28901: Executing 0x0000 at PC=0x13C
Cycle 28902: Executing 0x0000 at PC=0x13E
Cycle 28903: Executing 0x0000 at PC=0x140
Cycle 28904: Executing 0x0000 at PC=0x142
Cycle 28905: Executing 0x0000 at PC=0x144
Cycle 28906: Executing 0x0000 at PC=0x146
Cycle 28907: Executing 0x0000 at PC=0x148
Cycle 28908: Executing 0x0000 at PC=0x14A
Cycle 28909: Executing 0x0000 at PC=0x14C
Cycle 28910: Executing 0x0000 at PC=0x14E
Cycle 28911: Executing 0x0000 at PC=0x150
Cycle 28912: Executing 0x0000 at PC=0x152
Cycle 28913: Executing 0x0000 at PC=0x154
Cycle 28914: Executing 0x0000 at PC=0x156
Cycle 28915: Executing 0x0000 at PC=0x158
Cycle 28916: Executing 0x0000 at PC=0x15A
Cycle 28917: Executing 0x0000 at PC=0x15C
Cycle 28918: Executing 0x0000 at PC=0x15E
Cycle 28919: Executing 0x0000 at PC=0x160
Cycle 28920: Executing 0x0000 at PC=0x162
Cycle 28921: Executing 0x0000 at PC=0x164
Cycle 28922: Executing 0x0000 at PC=0x166
Cycle 28923: Executing 0x0000 at PC=0x168
Cycle 28924: Executing 0x0000 at PC=0x16A
Cycle 28925: Executing 0x0000 at PC=0x16C
Cycle 28926: Executing 0x0000 at PC=0x16E
Cycle 28927: Executing 0x0000 at PC=0x170
Cycle 28928: Executing 0x0000 at PC=0x172
Cycle 28929: Executing 0x0000 at PC=0x174
Cycle 28930: Executing 0x0000 at PC=0x176
Cycle 28931: Executing 0x0000 at PC=0x178
Cycle 28932: Executing 0x0000 at PC=0x17A
Cycle 28933: Executing 0x0000 at PC=0x17C
Cycle 28934: Executing 0x0000 at PC=0x17E
Cycle 28935: Executing 0x0000 at PC=0x180
Cycle 28936: Executing 0x0000 at PC=0x182
Cycle 28937: Executing 0x0000 at PC=0x184
Cycle 28938: Executing 0x0000 at PC=0x186
Cycle 28939: Executing 0x0000 at PC=0x188
Cycle 28940: Executing 0x0000 at PC=0x18A
Cycle 28941: Executing 0x0000 at PC=0x18C
Cycle 28942: Executing 0x0000 at PC=0x18E
Cycle 28943: Executing 0x0000 at PC=0x190
Cycle 28944: Executing 0x0000 at PC=0x192
Cycle 28945: Executing 0x0000 at PC=0x194
Cycle 28946: Executing 0x0000 at PC=0x196
Cycle 28947: Executing 0x0000 at PC=0x198
Cycle 28948: Executing 0x0000 at PC=0x19A
Cycle 28949: Executing 0x0000 at PC=0x19C
Cycle 28950: Executing 0x0000 at PC=0x19E
Cycle 28951: Executing 0x0000 at PC=0x1A0
Cycle 28952: Executing 0x0000 at PC=0x1A2
Cycle 28953: Executing 0x0000 at PC=0x1A4
Cycle 28954: Executing 0x0000 at PC=0x1A6
Cycle 28955: Executing 0x0000 at PC=0x1A8
Cycle 28956: Executing 0x0000 at PC=0x1AA
Cycle 28957: Executing 0x0000 at PC=0x1AC
Cycle 28958: Executing 0x0000 at PC=0x1AE
Cycle 28959: Executing 0x0000 at PC=0x1B0
Cycle 28960: Executing 0x0000 at PC=0x1B2
Cycle 28961: Executing 0x0000 at PC=0x1B4
Cycle 28962: Executing 0x0000 at PC=0x1B6
Cycle 28963: Executing 0x0000 at PC=0x1B8
Cycle 28964: Executing 0x0000 at PC=0x1BA
Cycle 28965: Executing 0x0000 at PC=0x1BC
Cycle 28966: Executing 0x0000 at PC=0x1BE
Cycle 28967: Executing 0x0000 at PC=0x1C0
Cycle 28968: Executing 0x0000 at PC=0x1C2
Cycle 28969: Executing 0x0000 at PC=0x1C4
Cycle 28970: Executing 0x0000 at PC=0x1C6
Cycle 28971: Executing 0x0000 at PC=0x1C8
Cycle 28972: Executing 0x0000 at PC=0x1CA
Cycle 28973: Executing 0x0000 at PC=0x1CC
Cycle 28974: Executing 0x0000 at PC=0x1CE
